GEO ID,Province Code,City,Total,Motorized,Public,Active
35210448,35,Peel,60.0,60.0,0.0,0.0
35210449,35,Peel,225.0,185.0,25.0,0.0
35210450,35,Peel,220.0,205.0,0.0,10.0
35210451,35,Peel,35.0,30.0,0.0,0.0
35210452,35,Peel,115.0,100.0,0.0,10.0
35210456,35,Peel,180.0,165.0,10.0,0.0
35210457,35,Peel,235.0,195.0,35.0,0.0
35210458,35,Peel,285.0,225.0,45.0,20.0
35210459,35,Peel,165.0,140.0,0.0,15.0
35210462,35,Peel,240.0,180.0,55.0,0.0
35210465,35,Peel,115.0,100.0,0.0,0.0
35210467,35,Peel,45.0,40.0,0.0,0.0
35210468,35,Peel,115.0,105.0,0.0,0.0
35210473,35,Peel,410.0,345.0,30.0,20.0
35210474,35,Peel,100.0,95.0,0.0,0.0
35210475,35,Peel,215.0,165.0,40.0,0.0
35210479,35,Peel,450.0,390.0,25.0,15.0
35210480,35,Peel,65.0,55.0,0.0,0.0
35210481,35,Peel,160.0,130.0,15.0,0.0
35210482,35,Peel,60.0,60.0,0.0,0.0
35210483,35,Peel,90.0,85.0,0.0,0.0
35210486,35,Peel,100.0,90.0,0.0,0.0
35210487,35,Peel,70.0,65.0,0.0,0.0
35210488,35,Peel,145.0,135.0,0.0,0.0
35210489,35,Peel,90.0,85.0,0.0,0.0
35210490,35,Peel,155.0,115.0,25.0,0.0
35210491,35,Peel,165.0,130.0,35.0,0.0
35210492,35,Peel,350.0,295.0,40.0,10.0
35210493,35,Peel,200.0,165.0,15.0,0.0
35210494,35,Peel,200.0,155.0,30.0,0.0
35210495,35,Peel,110.0,85.0,0.0,10.0
35210496,35,Peel,85.0,75.0,0.0,10.0
35210497,35,Peel,215.0,175.0,15.0,0.0
35210498,35,Peel,175.0,155.0,0.0,10.0
35210501,35,Peel,245.0,210.0,25.0,10.0
35210502,35,Peel,185.0,165.0,10.0,0.0
35210503,35,Peel,100.0,90.0,10.0,0.0
35210504,35,Peel,155.0,135.0,10.0,0.0
35210505,35,Peel,80.0,80.0,0.0,0.0
35210506,35,Peel,150.0,135.0,10.0,0.0
35210507,35,Peel,115.0,95.0,15.0,0.0
35210508,35,Peel,130.0,125.0,0.0,0.0
35210509,35,Peel,125.0,100.0,15.0,0.0
35210510,35,Peel,125.0,105.0,0.0,0.0
35210511,35,Peel,260.0,250.0,0.0,0.0
35210512,35,Peel,110.0,105.0,0.0,0.0
35210513,35,Peel,235.0,200.0,10.0,15.0
35210514,35,Peel,185.0,140.0,15.0,25.0
35210515,35,Peel,135.0,125.0,0.0,0.0
35210516,35,Peel,180.0,160.0,10.0,0.0
35210517,35,Peel,80.0,70.0,0.0,0.0
35210520,35,Peel,215.0,165.0,35.0,15.0
35210521,35,Peel,110.0,95.0,0.0,0.0
35210522,35,Peel,115.0,95.0,20.0,0.0
35210526,35,Peel,200.0,170.0,20.0,0.0
35210528,35,Peel,190.0,165.0,20.0,0.0
35210530,35,Peel,125.0,105.0,20.0,0.0
35210531,35,Peel,180.0,160.0,10.0,0.0
35210532,35,Peel,120.0,100.0,20.0,0.0
35210533,35,Peel,230.0,170.0,40.0,10.0
35210536,35,Peel,190.0,175.0,0.0,0.0
35210537,35,Peel,110.0,100.0,10.0,0.0
35210539,35,Peel,285.0,245.0,20.0,20.0
35210542,35,Peel,85.0,65.0,0.0,0.0
35210543,35,Peel,170.0,150.0,10.0,10.0
35210545,35,Peel,310.0,255.0,40.0,0.0
35210547,35,Peel,225.0,180.0,40.0,0.0
35210550,35,Peel,250.0,200.0,45.0,0.0
35210551,35,Peel,335.0,295.0,20.0,0.0
35210552,35,Peel,425.0,360.0,40.0,20.0
35210553,35,Peel,215.0,170.0,10.0,15.0
35210554,35,Peel,255.0,230.0,20.0,0.0
35210555,35,Peel,95.0,95.0,0.0,0.0
35210556,35,Peel,275.0,240.0,10.0,20.0
35210557,35,Peel,115.0,110.0,0.0,0.0
35210558,35,Peel,285.0,220.0,20.0,10.0
35210559,35,Peel,305.0,285.0,15.0,0.0
35210561,35,Peel,165.0,135.0,10.0,0.0
35210564,35,Peel,215.0,185.0,15.0,0.0
35210565,35,Peel,345.0,295.0,20.0,10.0
35210566,35,Peel,195.0,175.0,15.0,0.0
35210567,35,Peel,330.0,290.0,30.0,0.0
35210569,35,Peel,340.0,305.0,15.0,15.0
35210570,35,Peel,140.0,135.0,0.0,0.0
35210571,35,Peel,285.0,225.0,35.0,10.0
35210572,35,Peel,155.0,140.0,10.0,0.0
35210573,35,Peel,150.0,130.0,15.0,0.0
35210574,35,Peel,135.0,115.0,15.0,0.0
35210575,35,Peel,110.0,105.0,0.0,0.0
35210576,35,Peel,200.0,165.0,15.0,0.0
35210577,35,Peel,180.0,140.0,0.0,15.0
35210578,35,Peel,465.0,390.0,55.0,0.0
35210579,35,Peel,80.0,65.0,15.0,0.0
35210580,35,Peel,210.0,170.0,20.0,0.0
35210583,35,Peel,115.0,110.0,0.0,0.0
35210584,35,Peel,105.0,80.0,15.0,10.0
35210585,35,Peel,135.0,130.0,0.0,0.0
35210587,35,Peel,445.0,385.0,40.0,0.0
35210588,35,Peel,205.0,175.0,20.0,10.0
35210589,35,Peel,130.0,110.0,10.0,0.0
35210590,35,Peel,320.0,290.0,15.0,0.0
35210591,35,Peel,185.0,165.0,15.0,0.0
35210592,35,Peel,185.0,180.0,0.0,0.0
35210593,35,Peel,160.0,145.0,0.0,10.0
35210598,35,Peel,55.0,50.0,0.0,0.0
35210601,35,Peel,220.0,165.0,50.0,0.0
35210602,35,Peel,355.0,305.0,45.0,10.0
35210603,35,Peel,280.0,255.0,10.0,0.0
35210604,35,Peel,105.0,100.0,0.0,0.0
35210605,35,Peel,305.0,220.0,65.0,0.0
35210606,35,Peel,155.0,140.0,0.0,0.0
35210607,35,Peel,85.0,70.0,20.0,0.0
35210609,35,Peel,140.0,120.0,15.0,0.0
35210610,35,Peel,95.0,80.0,10.0,0.0
35210611,35,Peel,105.0,80.0,10.0,10.0
35210612,35,Peel,120.0,90.0,20.0,0.0
35210613,35,Peel,155.0,120.0,10.0,20.0
35210614,35,Peel,255.0,200.0,25.0,10.0
35210615,35,Peel,220.0,150.0,45.0,15.0
35210616,35,Peel,190.0,150.0,10.0,15.0
35210617,35,Peel,325.0,275.0,35.0,0.0
35210618,35,Peel,40.0,30.0,0.0,0.0
35210621,35,Peel,330.0,285.0,25.0,0.0
35210625,35,Peel,135.0,130.0,0.0,0.0
35210626,35,Peel,125.0,115.0,0.0,0.0
35210632,35,Peel,130.0,100.0,15.0,10.0
35210633,35,Peel,225.0,210.0,0.0,0.0
35210634,35,Peel,75.0,70.0,10.0,0.0
35210635,35,Peel,140.0,135.0,0.0,0.0
35210638,35,Peel,285.0,220.0,45.0,0.0
35210639,35,Peel,275.0,245.0,35.0,0.0
35210640,35,Peel,95.0,85.0,10.0,0.0
35210641,35,Peel,195.0,180.0,0.0,0.0
35210642,35,Peel,125.0,115.0,10.0,0.0
35210644,35,Peel,85.0,80.0,0.0,0.0
35210645,35,Peel,265.0,215.0,45.0,0.0
35210646,35,Peel,90.0,80.0,0.0,0.0
35210647,35,Peel,210.0,185.0,10.0,0.0
35210651,35,Peel,120.0,95.0,15.0,0.0
35210652,35,Peel,60.0,50.0,10.0,0.0
35210653,35,Peel,50.0,50.0,0.0,0.0
35210655,35,Peel,110.0,85.0,15.0,0.0
35210656,35,Peel,110.0,110.0,0.0,0.0
35210657,35,Peel,175.0,135.0,15.0,10.0
35210659,35,Peel,225.0,175.0,20.0,15.0
35210660,35,Peel,80.0,80.0,0.0,0.0
35210661,35,Peel,155.0,125.0,30.0,0.0
35210662,35,Peel,290.0,245.0,35.0,0.0
35210663,35,Peel,210.0,185.0,10.0,0.0
35210664,35,Peel,170.0,155.0,10.0,0.0
35210665,35,Peel,210.0,175.0,30.0,0.0
35210666,35,Peel,120.0,85.0,25.0,0.0
35210667,35,Peel,250.0,215.0,30.0,0.0
35210668,35,Peel,195.0,180.0,15.0,0.0
35210669,35,Peel,115.0,95.0,10.0,0.0
35210672,35,Peel,195.0,165.0,25.0,0.0
35210673,35,Peel,230.0,175.0,50.0,0.0
35210674,35,Peel,200.0,165.0,25.0,0.0
35210675,35,Peel,150.0,125.0,15.0,0.0
35210676,35,Peel,225.0,190.0,30.0,0.0
35210679,35,Peel,385.0,360.0,15.0,0.0
35210680,35,Peel,195.0,155.0,15.0,20.0
35210681,35,Peel,205.0,175.0,20.0,0.0
35210682,35,Peel,240.0,215.0,20.0,0.0
35210683,35,Peel,210.0,190.0,10.0,0.0
35210685,35,Peel,280.0,250.0,25.0,0.0
35210686,35,Peel,70.0,55.0,0.0,0.0
35210689,35,Peel,180.0,165.0,0.0,0.0
35210690,35,Peel,80.0,75.0,0.0,0.0
35210691,35,Peel,315.0,215.0,80.0,0.0
35210692,35,Peel,100.0,90.0,0.0,0.0
35210693,35,Peel,150.0,115.0,25.0,0.0
35210694,35,Peel,115.0,115.0,0.0,0.0
35210695,35,Peel,190.0,150.0,25.0,0.0
35210696,35,Peel,170.0,140.0,20.0,0.0
35210697,35,Peel,85.0,75.0,10.0,0.0
35210698,35,Peel,240.0,185.0,40.0,0.0
35210699,35,Peel,125.0,120.0,0.0,0.0
35210700,35,Peel,130.0,110.0,20.0,0.0
35210701,35,Peel,170.0,150.0,15.0,0.0
35210703,35,Peel,285.0,255.0,15.0,0.0
35210704,35,Peel,120.0,110.0,10.0,0.0
35210705,35,Peel,220.0,165.0,45.0,0.0
35210706,35,Peel,220.0,185.0,20.0,10.0
35210707,35,Peel,90.0,85.0,0.0,0.0
35210708,35,Peel,300.0,260.0,30.0,0.0
35210709,35,Peel,130.0,95.0,25.0,0.0
35210710,35,Peel,130.0,125.0,0.0,10.0
35210711,35,Peel,215.0,155.0,45.0,20.0
35210714,35,Peel,370.0,315.0,45.0,10.0
35210715,35,Peel,180.0,150.0,20.0,0.0
35210716,35,Peel,290.0,225.0,40.0,0.0
35210717,35,Peel,85.0,70.0,10.0,0.0
35210718,35,Peel,165.0,130.0,25.0,0.0
35210719,35,Peel,155.0,140.0,10.0,0.0
35210720,35,Peel,320.0,280.0,25.0,0.0
35210721,35,Peel,415.0,365.0,35.0,10.0
35210722,35,Peel,140.0,125.0,15.0,0.0
35210723,35,Peel,95.0,95.0,0.0,0.0
35210724,35,Peel,145.0,125.0,20.0,0.0
35210725,35,Peel,185.0,175.0,0.0,0.0
35210726,35,Peel,95.0,85.0,0.0,0.0
35210727,35,Peel,50.0,45.0,0.0,0.0
35210730,35,Peel,205.0,165.0,25.0,0.0
35210732,35,Peel,195.0,165.0,15.0,15.0
35210733,35,Peel,105.0,90.0,10.0,0.0
35210734,35,Peel,440.0,360.0,40.0,25.0
35210735,35,Peel,145.0,130.0,0.0,10.0
35210736,35,Peel,195.0,180.0,0.0,15.0
35210737,35,Peel,90.0,70.0,0.0,0.0
35210738,35,Peel,120.0,90.0,20.0,10.0
35210739,35,Peel,135.0,120.0,15.0,0.0
35210740,35,Peel,95.0,80.0,10.0,0.0
35210741,35,Peel,70.0,50.0,0.0,0.0
35210742,35,Peel,135.0,115.0,0.0,0.0
35210743,35,Peel,260.0,240.0,20.0,0.0
35210747,35,Peel,225.0,205.0,0.0,10.0
35210748,35,Peel,145.0,125.0,0.0,0.0
35210749,35,Peel,215.0,205.0,10.0,0.0
35210750,35,Peel,85.0,80.0,0.0,0.0
35210751,35,Peel,135.0,110.0,15.0,0.0
35210752,35,Peel,145.0,95.0,25.0,15.0
35210753,35,Peel,150.0,120.0,10.0,15.0
35210754,35,Peel,230.0,185.0,20.0,10.0
35210755,35,Peel,180.0,160.0,15.0,0.0
35210756,35,Peel,455.0,335.0,60.0,45.0
35210757,35,Peel,225.0,195.0,15.0,20.0
35210758,35,Peel,115.0,100.0,0.0,10.0
35210759,35,Peel,170.0,145.0,25.0,0.0
35210764,35,Peel,95.0,85.0,0.0,0.0
35210766,35,Peel,240.0,155.0,70.0,20.0
35210772,35,Peel,340.0,220.0,90.0,15.0
35210773,35,Peel,115.0,110.0,10.0,0.0
35210774,35,Peel,175.0,160.0,0.0,0.0
35210775,35,Peel,130.0,105.0,0.0,0.0
35210776,35,Peel,110.0,100.0,0.0,0.0
35210777,35,Peel,75.0,65.0,10.0,0.0
35210778,35,Peel,100.0,80.0,0.0,0.0
35210779,35,Peel,325.0,265.0,40.0,0.0
35210781,35,Peel,165.0,140.0,25.0,0.0
35210782,35,Peel,105.0,95.0,15.0,0.0
35210783,35,Peel,185.0,130.0,30.0,0.0
35210784,35,Peel,90.0,90.0,0.0,0.0
35210785,35,Peel,90.0,70.0,15.0,0.0
35210786,35,Peel,515.0,405.0,75.0,15.0
35210787,35,Peel,210.0,195.0,0.0,0.0
35210788,35,Peel,110.0,90.0,10.0,0.0
35210789,35,Peel,275.0,200.0,60.0,15.0
35210790,35,Peel,115.0,100.0,15.0,0.0
35210791,35,Peel,105.0,85.0,0.0,0.0
35210792,35,Peel,235.0,210.0,0.0,10.0
35210793,35,Peel,155.0,125.0,10.0,0.0
35210794,35,Peel,210.0,165.0,35.0,0.0
35210795,35,Peel,180.0,140.0,10.0,15.0
35210796,35,Peel,135.0,125.0,15.0,0.0
35210797,35,Peel,65.0,55.0,0.0,0.0
35210798,35,Peel,205.0,185.0,15.0,0.0
35210799,35,Peel,150.0,135.0,15.0,0.0
35210800,35,Peel,90.0,75.0,10.0,0.0
35210801,35,Peel,140.0,110.0,15.0,0.0
35210802,35,Peel,265.0,200.0,50.0,15.0
35210803,35,Peel,85.0,65.0,0.0,10.0
35210804,35,Peel,145.0,110.0,30.0,0.0
35210806,35,Peel,90.0,80.0,15.0,0.0
35210807,35,Peel,140.0,105.0,25.0,0.0
35210808,35,Peel,85.0,75.0,10.0,0.0
35210809,35,Peel,80.0,75.0,0.0,0.0
35210811,35,Peel,285.0,255.0,30.0,0.0
35210812,35,Peel,360.0,310.0,25.0,0.0
35210815,35,Peel,120.0,80.0,25.0,10.0
35210816,35,Peel,275.0,205.0,50.0,10.0
35210826,35,Peel,405.0,325.0,45.0,20.0
35210827,35,Peel,95.0,80.0,10.0,0.0
35210828,35,Peel,115.0,110.0,0.0,0.0
35210829,35,Peel,125.0,110.0,0.0,0.0
35210830,35,Peel,335.0,305.0,20.0,15.0
35210831,35,Peel,185.0,165.0,0.0,15.0
35210832,35,Peel,210.0,185.0,15.0,10.0
35210833,35,Peel,150.0,125.0,15.0,15.0
35210834,35,Peel,185.0,155.0,15.0,10.0
35210835,35,Peel,125.0,120.0,0.0,0.0
35210836,35,Peel,95.0,65.0,0.0,10.0
35210837,35,Peel,145.0,125.0,20.0,0.0
35210838,35,Peel,155.0,150.0,0.0,0.0
35210839,35,Peel,150.0,145.0,0.0,0.0
35210840,35,Peel,185.0,160.0,15.0,0.0
35210841,35,Peel,140.0,120.0,10.0,0.0
35210842,35,Peel,390.0,325.0,50.0,0.0
35210843,35,Peel,80.0,70.0,0.0,0.0
35210844,35,Peel,410.0,290.0,60.0,40.0
35210845,35,Peel,225.0,195.0,25.0,10.0
35210846,35,Peel,115.0,110.0,0.0,0.0
35210847,35,Peel,200.0,185.0,15.0,0.0
35210848,35,Peel,70.0,65.0,0.0,0.0
35210849,35,Peel,165.0,125.0,30.0,0.0
35210850,35,Peel,395.0,295.0,80.0,10.0
35210851,35,Peel,390.0,265.0,100.0,15.0
35210852,35,Peel,440.0,360.0,55.0,10.0
35210855,35,Peel,245.0,195.0,35.0,0.0
35210862,35,Peel,1140.0,875.0,195.0,50.0
35210876,35,Peel,425.0,320.0,65.0,25.0
35210878,35,Peel,50.0,35.0,0.0,0.0
35210886,35,Peel,160.0,140.0,0.0,0.0
35210887,35,Peel,110.0,75.0,10.0,10.0
35210889,35,Peel,120.0,95.0,15.0,0.0
35210890,35,Peel,175.0,150.0,30.0,0.0
35210891,35,Peel,185.0,165.0,10.0,0.0
35210896,35,Peel,255.0,220.0,25.0,0.0
35210897,35,Peel,145.0,140.0,0.0,0.0
35210898,35,Peel,160.0,100.0,40.0,0.0
35210899,35,Peel,135.0,100.0,15.0,0.0
35210900,35,Peel,175.0,125.0,50.0,0.0
35210901,35,Peel,220.0,185.0,25.0,0.0
35210902,35,Peel,150.0,130.0,10.0,0.0
35210903,35,Peel,120.0,85.0,30.0,0.0
35210905,35,Peel,195.0,160.0,25.0,10.0
35210906,35,Peel,175.0,155.0,15.0,0.0
35210908,35,Peel,165.0,120.0,30.0,10.0
35210910,35,Peel,90.0,60.0,25.0,0.0
35210911,35,Peel,125.0,110.0,10.0,0.0
35210912,35,Peel,200.0,170.0,25.0,0.0
35210913,35,Peel,365.0,275.0,75.0,0.0
35210914,35,Peel,285.0,220.0,40.0,0.0
35210922,35,Peel,275.0,220.0,40.0,0.0
35210923,35,Peel,170.0,155.0,15.0,10.0
35210926,35,Peel,190.0,185.0,0.0,0.0
35210927,35,Peel,75.0,75.0,0.0,0.0
35210928,35,Peel,70.0,65.0,10.0,0.0
35210929,35,Peel,130.0,105.0,15.0,0.0
35210930,35,Peel,145.0,95.0,35.0,10.0
35210931,35,Peel,90.0,90.0,0.0,0.0
35210932,35,Peel,60.0,55.0,0.0,0.0
35210933,35,Peel,120.0,105.0,10.0,0.0
35210934,35,Peel,210.0,180.0,20.0,0.0
35210935,35,Peel,115.0,100.0,10.0,0.0
35210936,35,Peel,240.0,185.0,35.0,10.0
35210937,35,Peel,175.0,165.0,0.0,0.0
35210938,35,Peel,245.0,215.0,15.0,10.0
35210939,35,Peel,175.0,150.0,10.0,0.0
35210940,35,Peel,75.0,60.0,0.0,0.0
35210941,35,Peel,70.0,70.0,0.0,0.0
35210942,35,Peel,165.0,145.0,0.0,10.0
35210943,35,Peel,90.0,80.0,10.0,0.0
35210944,35,Peel,350.0,330.0,15.0,0.0
35210945,35,Peel,230.0,200.0,15.0,0.0
35210946,35,Peel,410.0,385.0,15.0,0.0
35210947,35,Peel,220.0,215.0,10.0,0.0
35210948,35,Peel,90.0,80.0,10.0,0.0
35210949,35,Peel,210.0,180.0,15.0,15.0
35210951,35,Peel,120.0,95.0,0.0,0.0
35210952,35,Peel,225.0,215.0,10.0,0.0
35210953,35,Peel,150.0,130.0,10.0,0.0
35210954,35,Peel,195.0,170.0,15.0,0.0
35210955,35,Peel,170.0,160.0,0.0,0.0
35210956,35,Peel,120.0,105.0,10.0,0.0
35210957,35,Peel,305.0,250.0,25.0,20.0
35210958,35,Peel,95.0,80.0,10.0,0.0
35210959,35,Peel,340.0,260.0,70.0,0.0
35210961,35,Peel,460.0,400.0,40.0,15.0
35210964,35,Peel,170.0,155.0,0.0,0.0
35210967,35,Peel,60.0,60.0,0.0,0.0
35210970,35,Peel,95.0,80.0,10.0,0.0
35210972,35,Peel,65.0,65.0,0.0,0.0
35210973,35,Peel,80.0,65.0,10.0,0.0
35210974,35,Peel,275.0,220.0,20.0,20.0
35210975,35,Peel,205.0,150.0,60.0,0.0
35210976,35,Peel,495.0,360.0,85.0,30.0
35210977,35,Peel,255.0,225.0,30.0,0.0
35210981,35,Peel,180.0,145.0,30.0,0.0
35210984,35,Peel,365.0,280.0,40.0,35.0
35210985,35,Peel,215.0,170.0,30.0,10.0
35210989,35,Peel,275.0,215.0,30.0,25.0
35210993,35,Peel,115.0,110.0,0.0,0.0
35210996,35,Peel,160.0,130.0,0.0,10.0
35210997,35,Peel,340.0,255.0,50.0,35.0
35210998,35,Peel,160.0,135.0,20.0,0.0
35210999,35,Peel,115.0,95.0,15.0,0.0
35211000,35,Peel,80.0,65.0,15.0,0.0
35211001,35,Peel,115.0,100.0,15.0,0.0
35211003,35,Peel,185.0,175.0,0.0,0.0
35211005,35,Peel,215.0,175.0,25.0,15.0
35211006,35,Peel,180.0,115.0,50.0,10.0
35211007,35,Peel,200.0,155.0,30.0,10.0
35211008,35,Peel,235.0,190.0,15.0,15.0
35211009,35,Peel,210.0,160.0,45.0,0.0
35211010,35,Peel,110.0,105.0,0.0,0.0
35211011,35,Peel,70.0,65.0,0.0,0.0
35211013,35,Peel,100.0,80.0,20.0,0.0
35211014,35,Peel,295.0,235.0,35.0,20.0
35211016,35,Peel,160.0,150.0,0.0,0.0
35211017,35,Peel,185.0,140.0,50.0,0.0
35211018,35,Peel,140.0,135.0,0.0,0.0
35211019,35,Peel,175.0,175.0,0.0,0.0
35211021,35,Peel,100.0,70.0,25.0,0.0
35211022,35,Peel,90.0,85.0,10.0,0.0
35211023,35,Peel,105.0,95.0,15.0,0.0
35211024,35,Peel,350.0,270.0,60.0,10.0
35211025,35,Peel,410.0,360.0,35.0,0.0
35211031,35,Peel,140.0,130.0,0.0,0.0
35211033,35,Peel,290.0,225.0,45.0,15.0
35211034,35,Peel,835.0,670.0,120.0,20.0
35211035,35,Peel,125.0,100.0,15.0,0.0
35211036,35,Peel,300.0,255.0,30.0,0.0
35211037,35,Peel,155.0,100.0,35.0,0.0
35211038,35,Peel,140.0,115.0,20.0,0.0
35211039,35,Peel,195.0,185.0,10.0,0.0
35211044,35,Peel,300.0,265.0,30.0,0.0
35211046,35,Peel,280.0,255.0,30.0,0.0
35211052,35,Peel,155.0,145.0,15.0,0.0
35211053,35,Peel,220.0,145.0,70.0,0.0
35211054,35,Peel,180.0,125.0,35.0,15.0
35211055,35,Peel,290.0,255.0,30.0,0.0
35211056,35,Peel,275.0,190.0,70.0,15.0
35211057,35,Peel,320.0,245.0,80.0,0.0
35211058,35,Peel,80.0,70.0,10.0,0.0
35211059,35,Peel,235.0,165.0,35.0,0.0
35211060,35,Peel,130.0,95.0,25.0,15.0
35211061,35,Peel,115.0,90.0,0.0,15.0
35211065,35,Peel,90.0,35.0,50.0,0.0
35211066,35,Peel,130.0,90.0,30.0,10.0
35211067,35,Peel,105.0,45.0,55.0,0.0
35211068,35,Peel,185.0,145.0,25.0,0.0
35211069,35,Peel,165.0,135.0,25.0,0.0
35211070,35,Peel,110.0,70.0,30.0,10.0
35211071,35,Peel,80.0,50.0,15.0,0.0
35211072,35,Peel,245.0,200.0,40.0,0.0
35211073,35,Peel,160.0,125.0,25.0,0.0
35211074,35,Peel,300.0,235.0,55.0,0.0
35211077,35,Peel,500.0,335.0,145.0,10.0
35211078,35,Peel,95.0,80.0,15.0,0.0
35211079,35,Peel,290.0,225.0,60.0,10.0
35211080,35,Peel,135.0,105.0,20.0,0.0
35211081,35,Peel,210.0,140.0,70.0,0.0
35211082,35,Peel,115.0,60.0,40.0,10.0
35211083,35,Peel,75.0,55.0,20.0,0.0
35211084,35,Peel,275.0,205.0,65.0,10.0
35211085,35,Peel,100.0,75.0,0.0,10.0
35211086,35,Peel,285.0,185.0,80.0,0.0
35211087,35,Peel,290.0,215.0,75.0,0.0
35211088,35,Peel,200.0,130.0,75.0,0.0
35211089,35,Peel,235.0,175.0,50.0,0.0
35211090,35,Peel,385.0,245.0,125.0,15.0
35211091,35,Peel,190.0,155.0,30.0,0.0
35211092,35,Peel,255.0,165.0,85.0,0.0
35211093,35,Peel,130.0,105.0,25.0,0.0
35211094,35,Peel,135.0,100.0,30.0,0.0
35211095,35,Peel,210.0,175.0,30.0,0.0
35211096,35,Peel,215.0,160.0,45.0,0.0
35211097,35,Peel,90.0,70.0,10.0,0.0
35211098,35,Peel,220.0,185.0,15.0,20.0
35211099,35,Peel,195.0,150.0,40.0,0.0
35211102,35,Peel,240.0,165.0,60.0,0.0
35211103,35,Peel,220.0,140.0,70.0,0.0
35211104,35,Peel,180.0,140.0,40.0,0.0
35211105,35,Peel,155.0,135.0,25.0,0.0
35211106,35,Peel,75.0,65.0,10.0,0.0
35211107,35,Peel,70.0,60.0,0.0,0.0
35211108,35,Peel,355.0,240.0,100.0,0.0
35211109,35,Peel,230.0,200.0,25.0,0.0
35211110,35,Peel,110.0,80.0,20.0,0.0
35211111,35,Peel,165.0,135.0,30.0,0.0
35211112,35,Peel,200.0,145.0,50.0,0.0
35211113,35,Peel,620.0,490.0,120.0,0.0
35211114,35,Peel,275.0,215.0,40.0,10.0
35211120,35,Peel,160.0,130.0,20.0,0.0
35211121,35,Peel,125.0,115.0,0.0,0.0
35211122,35,Peel,300.0,275.0,15.0,0.0
35211123,35,Peel,145.0,130.0,0.0,0.0
35211124,35,Peel,250.0,160.0,75.0,0.0
35211125,35,Peel,215.0,195.0,25.0,0.0
35211126,35,Peel,140.0,130.0,0.0,0.0
35211127,35,Peel,250.0,215.0,20.0,0.0
35211128,35,Peel,215.0,205.0,15.0,0.0
35211130,35,Peel,175.0,165.0,0.0,0.0
35211131,35,Peel,170.0,145.0,25.0,0.0
35211132,35,Peel,160.0,150.0,15.0,0.0
35211133,35,Peel,80.0,65.0,0.0,0.0
35211134,35,Peel,130.0,105.0,30.0,0.0
35211135,35,Peel,330.0,305.0,15.0,10.0
35211136,35,Peel,100.0,75.0,15.0,0.0
35211137,35,Peel,320.0,285.0,25.0,0.0
35211138,35,Peel,100.0,80.0,20.0,0.0
35211140,35,Peel,110.0,70.0,20.0,10.0
35211141,35,Peel,155.0,140.0,15.0,0.0
35211142,35,Peel,220.0,210.0,0.0,0.0
35211143,35,Peel,305.0,275.0,20.0,0.0
35211144,35,Peel,125.0,115.0,10.0,0.0
35211145,35,Peel,105.0,100.0,0.0,0.0
35211146,35,Peel,370.0,290.0,60.0,0.0
35211147,35,Peel,145.0,135.0,0.0,0.0
35211148,35,Peel,145.0,115.0,30.0,0.0
35211149,35,Peel,120.0,100.0,15.0,0.0
35211150,35,Peel,150.0,135.0,0.0,0.0
35211151,35,Peel,385.0,340.0,30.0,0.0
35211152,35,Peel,315.0,295.0,10.0,0.0
35211155,35,Peel,40.0,35.0,0.0,0.0
35211156,35,Peel,220.0,190.0,25.0,0.0
35211158,35,Peel,110.0,100.0,0.0,0.0
35211159,35,Peel,635.0,555.0,50.0,0.0
35211160,35,Peel,220.0,195.0,20.0,0.0
35211162,35,Peel,220.0,190.0,25.0,0.0
35211170,35,Peel,365.0,295.0,60.0,0.0
35211174,35,Peel,320.0,280.0,15.0,0.0
35211176,35,Peel,260.0,230.0,25.0,0.0
35211177,35,Peel,80.0,75.0,10.0,0.0
35211179,35,Peel,220.0,200.0,0.0,0.0
35211180,35,Peel,255.0,230.0,15.0,0.0
35211181,35,Peel,305.0,280.0,10.0,0.0
35211182,35,Peel,365.0,310.0,40.0,0.0
35211183,35,Peel,95.0,90.0,0.0,0.0
35211196,35,Peel,110.0,105.0,0.0,0.0
35211205,35,Peel,150.0,140.0,0.0,0.0
35211206,35,Peel,385.0,365.0,0.0,0.0
35211207,35,Peel,220.0,210.0,0.0,10.0
35211209,35,Peel,475.0,465.0,0.0,0.0
35211210,35,Peel,215.0,200.0,0.0,0.0
35211211,35,Peel,195.0,180.0,0.0,0.0
35211215,35,Peel,170.0,135.0,0.0,0.0
35211216,35,Peel,180.0,170.0,0.0,0.0
35211218,35,Peel,135.0,135.0,0.0,0.0
35211221,35,Peel,180.0,170.0,0.0,0.0
35211222,35,Peel,160.0,145.0,0.0,0.0
35211223,35,Peel,320.0,310.0,0.0,0.0
35211224,35,Peel,155.0,145.0,0.0,10.0
35211227,35,Peel,60.0,60.0,0.0,0.0
35211228,35,Peel,110.0,100.0,10.0,0.0
35211229,35,Peel,340.0,330.0,0.0,0.0
35211230,35,Peel,55.0,55.0,0.0,0.0
35211231,35,Peel,60.0,60.0,0.0,0.0
35211232,35,Peel,120.0,105.0,0.0,0.0
35211242,35,Peel,260.0,245.0,0.0,0.0
35211243,35,Peel,105.0,90.0,10.0,0.0
35211244,35,Peel,230.0,200.0,20.0,10.0
35211245,35,Peel,265.0,230.0,0.0,20.0
35211246,35,Peel,300.0,265.0,15.0,10.0
35211248,35,Peel,425.0,385.0,15.0,0.0
35211249,35,Peel,85.0,80.0,0.0,0.0
